FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
48039,TX,Brazoria County,155.0,291.0,136.0,388234
48041,TX,Brazos County,62.0,133.0,71.0,241931
48043,TX,Brewster County,9.0,5.0,-4.0,9344
48045,TX,Briscoe County,1.0,13.0,12.0,1439
48047,TX,Brooks County,7.0,16.0,9.0,6902
48049,TX,Brown County,37.0,40.0,3.0,38443
48051,TX,Burleson County,9.0,24.0,15.0,18690
48053,TX,Burnet County,45.0,45.0,0.0,52567
48055,TX,Caldwell County,27.0,45.0,18.0,47849
48057,TX,Calhoun County,14.0,23.0,9.0,19682
48059,TX,Callahan County,18.0,15.0,-3.0,14247
48061,TX,Cameron County,68.0,293.0,225.0,424911
48063,TX,Camp County,9.0,17.0,8.0,12721
48065,TX,Carson County,8.0,13.0,5.0,5816
48067,TX,Cass County,45.0,36.0,-9.0,28538
48069,TX,Castro County,7.0,14.0,7.0,7287
48071,TX,Chambers County,36.0,47.0,11.0,51309
48073,TX,Cherokee County,50.0,64.0,14.0,51432
48075,TX,Childress County,11.0,13.0,2.0,6841
48077,TX,Clay County,18.0,14.0,-4.0,10499
48079,TX,Cochran County,5.0,13.0,8.0,2522
48081,TX,Coke County,2.0,13.0,11.0,3322
48083,TX,Coleman County,15.0,14.0,-1.0,7822
48085,TX,Collin County,381.0,466.0,85.0,1158995
48087,TX,Collingsworth County,8.0,8.0,0.0,2585
48089,TX,Colorado County,12.0,24.0,12.0,20832
48091,TX,Comal County,90.0,117.0,27.0,184749
48093,TX,Comanche County,14.0,17.0,3.0,13921
48095,TX,Concho County,2.0,13.0,11.0,3367
48097,TX,Cooke County,44.0,43.0,-1.0,43048
48099,TX,Coryell County,58.0,69.0,11.0,84205
48101,TX,Cottle County,0.0,15.0,15.0,1317
48103,TX,Crane County,5.0,13.0,8.0,4551
48105,TX,Crockett County,3.0,18.0,15.0,2960
48107,TX,Crosby County,6.0,13.0,7.0,4992
48109,TX,Culberson County,4.0,13.0,9.0,2163
48111,TX,Dallam County,11.0,13.0,2.0,7235
48113,TX,Dallas County,1251.0,2358.0,1107.0,2601993
48115,TX,Dawson County,19.0,17.0,-2.0,12176
48117,TX,Deaf Smith County,19.0,23.0,4.0,18399
48119,TX,Delta County,5.0,13.0,8.0,5413
48121,TX,Denton County,329.0,531.0,202.0,977760
48123,TX,DeWitt County,27.0,24.0,-3.0,19754
48125,TX,Dickens County,1.0,13.0,12.0,1736
48127,TX,Dimmit County,5.0,16.0,11.0,8360
48129,TX,Donley County,9.0,13.0,4.0,3289
48131,TX,Duval County,12.0,16.0,4.0,9706
48133,TX,Eastland County,28.0,24.0,-4.0,17893
48135,TX,Ector County,154.0,150.0,-4.0,161057
48137,TX,Edwards County,2.0,14.0,12.0,1428
48139,TX,Ellis County,115.0,146.0,31.0,212323
48141,TX,El Paso County,715.0,612.0,-103.0,867239
48143,TX,Erath County,23.0,42.0,19.0,43837
48145,TX,Falls County,23.0,23.0,0.0,16956
48147,TX,Fannin County,49.0,38.0,-11.0,37075
48149,TX,Fayette County,20.0,26.0,6.0,24934
48151,TX,Fisher County,12.0,13.0,1.0,3626
48153,TX,Floyd County,9.0,13.0,4.0,5239
48155,TX,Foard County,1.0,13.0,12.0,1063
48157,TX,Fort Bend County,263.0,431.0,168.0,888919
48159,TX,Franklin County,9.0,18.0,9.0,10665
48161,TX,Freestone County,14.0,22.0,8.0,20032
48163,TX,Frio County,17.0,23.0,6.0,17716
48165,TX,Gaines County,18.0,23.0,5.0,22140
48167,TX,Galveston County,159.0,271.0,112.0,357387
48169,TX,Garza County,6.0,14.0,8.0,4498
48171,TX,Gillespie County,33.0,34.0,1.0,27501
48173,TX,Glasscock County,0.0,4.0,4.0,1139
48175,TX,Goliad County,5.0,14.0,9.0,7120
48177,TX,Gonzales County,18.0,23.0,5.0,19816
48179,TX,Gray County,39.0,24.0,-15.0,20980
48181,TX,Grayson County,139.0,116.0,-23.0,143198
48183,TX,Gregg County,133.0,130.0,-3.0,125559
48185,TX,Grimes County,15.0,34.0,19.0,31170
48187,TX,Guadalupe County,90.0,146.0,56.0,182702
48189,TX,Hale County,47.0,40.0,-7.0,31966
48191,TX,Hall County,9.0,13.0,4.0,2818
48193,TX,Hamilton County,7.0,14.0,7.0,8313
48195,TX,Hansford County,4.0,14.0,10.0,5111
48197,TX,Hardeman County,7.0,13.0,6.0,3525
48199,TX,Hardin County,41.0,60.0,19.0,57840
48201,TX,Harris County,1693.0,2289.0,596.0,4781337
48203,TX,Harrison County,107.0,71.0,-36.0,70038
48205,TX,Hartley County,17.0,11.0,-6.0,5228
48207,TX,Haskell County,3.0,13.0,10.0,5376
48209,TX,Hays County,137.0,164.0,27.0,269103
48211,TX,Hemphill County,5.0,13.0,8.0,3225
48213,TX,Henderson County,109.0,80.0,-29.0,84490
48215,TX,Hidalgo County,504.0,527.0,23.0,888286
48217,TX,Hill County,28.0,43.0,15.0,37266
48219,TX,Hockley County,28.0,26.0,-2.0,21278
48221,TX,Hood County,74.0,63.0,-11.0,66394
48223,TX,Hopkins County,36.0,38.0,2.0,37793
48225,TX,Houston County,31.0,28.0,-3.0,21943
48227,TX,Howard County,39.0,34.0,-5.0,30732
48229,TX,Hudspeth County,4.0,15.0,11.0,3416
48231,TX,Hunt County,75.0,101.0,26.0,108438
48233,TX,Hutchinson County,39.0,22.0,-17.0,20222
48235,TX,Irion County,1.0,18.0,17.0,1534
48237,TX,Jack County,9.0,15.0,6.0,8764
48239,TX,Jackson County,9.0,18.0,9.0,15183
48241,TX,Jasper County,41.0,42.0,1.0,32495
48243,TX,Jeff Davis County,4.0,3.0,-1.0,1906
48245,TX,Jefferson County,135.0,242.0,107.0,251601
48247,TX,Jim Hogg County,2.0,13.0,11.0,4774
48249,TX,Jim Wells County,42.0,51.0,9.0,38729
48251,TX,Johnson County,178.0,150.0,-28.0,195496
48253,TX,Jones County,37.0,23.0,-14.0,20271
48255,TX,Karnes County,17.0,20.0,3.0,14945
48257,TX,Kaufman County,100.0,123.0,23.0,172611
48259,TX,Kendall County,29.0,20.0,-9.0,49019
48261,TX,Kenedy County,0.0,5.0,5.0,354
48263,TX,Kent County,1.0,15.0,14.0,744
48265,TX,Kerr County,58.0,49.0,-9.0,53784
48267,TX,Kimble County,4.0,13.0,9.0,4420
48269,TX,King County,0.0,16.0,16.0,234
48271,TX,Kinney County,3.0,15.0,12.0,3131
48273,TX,Kleberg County,20.0,44.0,24.0,30376
48275,TX,Knox County,3.0,13.0,10.0,3284
48277,TX,Lamar County,53.0,54.0,1.0,50515
48279,TX,Lamb County,28.0,17.0,-11.0,12786
48281,TX,Lampasas County,22.0,24.0,2.0,22790
48283,TX,La Salle County,12.0,16.0,4.0,6556
48285,TX,Lavaca County,23.0,24.0,1.0,20653
48287,TX,Lee County,10.0,22.0,12.0,17971
48289,TX,Leon County,20.0,20.0,0.0,16220
48291,TX,Liberty County,49.0,112.0,63.0,102462
48293,TX,Limestone County,23.0,27.0,4.0,22164
48295,TX,Lipscomb County,7.0,18.0,11.0,2846
48297,TX,Live Oak County,13.0,16.0,3.0,11541
48299,TX,Llano County,17.0,33.0,16.0,22623
48301,TX,Loving County,1.0,10.0,9.0,44
48303,TX,Lubbock County,275.0,235.0,-40.0,317761
48305,TX,Lynn County,12.0,18.0,6.0,5738
48307,TX,McCulloch County,10.0,14.0,4.0,7468
48309,TX,McLennan County,178.0,222.0,44.0,266162
48311,TX,McMullen County,2.0,13.0,11.0,569
48313,TX,Madison County,20.0,17.0,-3.0,13641
48315,TX,Marion County,12.0,14.0,2.0,9550
48317,TX,Martin County,2.0,13.0,11.0,5228
48319,TX,Mason County,5.0,19.0,14.0,3978
48321,TX,Matagorda County,23.0,46.0,23.0,36122
48323,TX,Maverick County,60.0,72.0,12.0,57628
48325,TX,Medina County,38.0,51.0,13.0,53657
48327,TX,Menard County,1.0,15.0,14.0,1979
48329,TX,Midland County,108.0,129.0,21.0,172019
48331,TX,Milam County,16.0,29.0,13.0,25622
48333,TX,Mills County,11.0,13.0,2.0,4498
48335,TX,Mitchell County,7.0,14.0,7.0,8938
48337,TX,Montague County,34.0,24.0,-10.0,21079
48339,TX,Montgomery County,217.0,478.0,261.0,679554
48341,TX,Moore County,22.0,22.0,0.0,21094
48343,TX,Morris County,17.0,17.0,0.0,12052
48345,TX,Motley County,5.0,13.0,8.0,1034
48347,TX,Nacogdoches County,31.0,74.0,43.0,64994
48349,TX,Navarro County,48.0,62.0,14.0,54687
48351,TX,Newton County,23.0,19.0,-4.0,12041
48353,TX,Nolan County,19.0,23.0,4.0,14460
48355,TX,Nueces County,269.0,308.0,39.0,351590
48357,TX,Ochiltree County,15.0,15.0,0.0,9692
48359,TX,Oldham County,0.0,14.0,14.0,1761
48361,TX,Orange County,67.0,76.0,9.0,85048
48363,TX,Palo Pinto County,27.0,36.0,9.0,29322
48365,TX,Panola County,31.0,24.0,-7.0,22742
48367,TX,Parker County,156.0,116.0,-40.0,165938
48369,TX,Parmer County,9.0,20.0,11.0,9649
48371,TX,Pecos County,14.0,19.0,5.0,14711
48373,TX,Polk County,49.0,66.0,17.0,53256
48375,TX,Potter County,149.0,121.0,-28.0,114911
48377,TX,Presidio County,12.0,15.0,3.0,5954
48379,TX,Rains County,17.0,15.0,-2.0,12836
48381,TX,Randall County,124.0,99.0,-25.0,146244
48383,TX,Reagan County,6.0,13.0,7.0,3121
48385,TX,Real County,8.0,13.0,5.0,2832
48387,TX,Red River County,14.0,17.0,3.0,11605
48389,TX,Reeves County,16.0,21.0,5.0,11692
48391,TX,Refugio County,9.0,14.0,5.0,6638
48393,TX,Roberts County,1.0,13.0,12.0,812
48395,TX,Robertson County,15.0,24.0,9.0,17130
48397,TX,Rockwall County,46.0,66.0,20.0,123342
48399,TX,Runnels County,13.0,14.0,1.0,9884
48401,TX,Rusk County,84.0,68.0,-16.0,52524
48403,TX,Sabine County,14.0,17.0,3.0,10041
48405,TX,San Augustine County,9.0,15.0,6.0,7860
48407,TX,San Jacinto County,47.0,36.0,-11.0,28340
48409,TX,San Patricio County,57.0,75.0,18.0,70087
48411,TX,San Saba County,10.0,13.0,3.0,5880
48413,TX,Schleicher County,0.0,18.0,18.0,2359
48415,TX,Scurry County,15.0,19.0,4.0,16269
48417,TX,Shackelford County,4.0,20.0,16.0,3212
48419,TX,Shelby County,23.0,31.0,8.0,24061
48421,TX,Sherman County,3.0,15.0,12.0,2778
48423,TX,Smith County,161.0,183.0,22.0,241995
48425,TX,Somervell County,13.0,14.0,1.0,9797
48427,TX,Starr County,45.0,85.0,40.0,65653
48429,TX,Stephens County,17.0,15.0,-2.0,9377
48431,TX,Sterling County,4.0,13.0,9.0,1426
48433,TX,Stonewall County,1.0,13.0,12.0,1218
48435,TX,Sutton County,3.0,13.0,10.0,3232
48437,TX,Swisher County,9.0,13.0,4.0,6959
48439,TX,Tarrant County,1189.0,1766.0,577.0,2155646
48441,TX,Taylor County,139.0,118.0,-21.0,145147
48443,TX,Terrell County,0.0,13.0,13.0,688
48445,TX,Terry County,12.0,16.0,4.0,11444
48447,TX,Throckmorton County,3.0,13.0,10.0,1539
48449,TX,Titus County,40.0,36.0,-4.0,31237
48451,TX,Tom Green County,90.0,117.0,27.0,118913
48453,TX,Travis County,314.0,466.0,152.0,1327550
48455,TX,Trinity County,12.0,19.0,7.0,13993
48457,TX,Tyler County,20.0,25.0,5.0,20411
48459,TX,Upshur County,60.0,47.0,-13.0,42454
48461,TX,Upton County,3.0,13.0,10.0,3146
48463,TX,Uvalde County,27.0,38.0,11.0,24890
48465,TX,Val Verde County,50.0,59.0,9.0,47617
48467,TX,Van Zandt County,80.0,69.0,-11.0,62888
48469,TX,Victoria County,67.0,91.0,24.0,91074
48471,TX,Walker County,36.0,78.0,42.0,79678
48473,TX,Waller County,38.0,54.0,16.0,61852
48475,TX,Ward County,14.0,16.0,2.0,10948
48477,TX,Washington County,25.0,40.0,15.0,36368
48479,TX,Webb County,98.0,175.0,77.0,267619
48481,TX,Wharton County,33.0,44.0,11.0,41740
48483,TX,Wheeler County,10.0,13.0,3.0,4787
48485,TX,Wichita County,175.0,122.0,-53.0,130220
48487,TX,Wilbarger County,18.0,16.0,-2.0,12535
48489,TX,Willacy County,23.0,29.0,6.0,20254
48491,TX,Williamson County,258.0,387.0,129.0,672273
48493,TX,Wilson County,29.0,45.0,16.0,52754
48495,TX,Winkler County,4.0,15.0,11.0,7300
48497,TX,Wise County,78.0,65.0,-13.0,74897
48499,TX,Wood County,61.0,51.0,-10.0,46930
48501,TX,Yoakum County,7.0,15.0,8.0,7484
48503,TX,Young County,24.0,24.0,0.0,18012
48505,TX,Zapata County,10.0,26.0,16.0,13838
48507,TX,Zavala County,14.0,18.0,4.0,9384
49001,UT,Beaver County,3.0,13.0,10.0,7317
49003,UT,Box Elder County,33.0,51.0,18.0,61523
49005,UT,Cache County,38.0,91.0,53.0,140145
49007,UT,Carbon County,14.0,21.0,7.0,20540
49009,UT,Daggett County,0.0,13.0,13.0,1015
49011,UT,Davis County,135.0,200.0,65.0,369887
49013,UT,Duchesne County,11.0,22.0,11.0,20142
49015,UT,Emery County,8.0,14.0,6.0,10093
49017,UT,Garfield County,5.0,18.0,13.0,5258
49019,UT,Grand County,0.0,21.0,21.0,9771
49021,UT,Iron County,24.0,59.0,35.0,62508
49023,UT,Juab County,7.0,10.0,3.0,12586
49025,UT,Kane County,4.0,15.0,11.0,8203
49027,UT,Millard County,9.0,15.0,6.0,13343
49029,UT,Morgan County,2.0,20.0,18.0,12837
49031,UT,Piute County,5.0,15.0,10.0,1493
49033,UT,Rich County,0.0,8.0,8.0,2649
49035,UT,Salt Lake County,473.0,690.0,217.0,1186569
49037,UT,San Juan County,32.0,18.0,-14.0,14406
49039,UT,Sanpete County,15.0,29.0,14.0,29691
49041,UT,Sevier County,11.0,21.0,10.0,22043
49043,UT,Summit County,8.0,19.0,11.0,43045
49045,UT,Tooele County,30.0,50.0,20.0,79955
49047,UT,Uintah County,26.0,36.0,10.0,37104
49049,UT,Utah County,212.0,348.0,136.0,702692
49051,UT,Wasatch County,7.0,12.0,5.0,36597
49053,UT,Washington County,150.0,133.0,-17.0,197730
49055,UT,Wayne County,0.0,14.0,14.0,2634
49057,UT,Weber County,112.0,202.0,90.0,269460
50001,VT,Addison County,18.0,32.0,14.0,37555
50003,VT,Bennington County,40.0,41.0,1.0,37343
50005,VT,Caledonia County,15.0,29.0,14.0,30587
50007,VT,Chittenden County,62.0,90.0,28.0,169357
50009,VT,Essex County,1.0,13.0,12.0,5997
50011,VT,Franklin County,19.0,41.0,22.0,50719
50013,VT,Grand Isle County,8.0,14.0,6.0,7490
50015,VT,Lamoille County,11.0,25.0,14.0,26103
50017,VT,Orange County,10.0,35.0,25.0,29880
50019,VT,Orleans County,14.0,29.0,15.0,27562
50021,VT,Rutland County,47.0,66.0,19.0,60353
50023,VT,Washington County,35.0,49.0,14.0,60115
50025,VT,Windham County,17.0,43.0,26.0,45899
50027,VT,Windsor County,20.0,54.0,34.0,58150
51001,VA,Accomack County,32.0,37.0,5.0,33223
51003,VA,Albemarle County,82.0,57.0,-25.0,114845
51005,VA,Alleghany County,22.0,19.0,-3.0,14715
51007,VA,Amelia County,19.0,18.0,-1.0,13368
51009,VA,Amherst County,42.0,32.0,-10.0,31472
51011,VA,Appomattox County,21.0,18.0,-3.0,16703
51013,VA,Arlington County,79.0,114.0,35.0,233678
51015,VA,Augusta County,92.0,73.0,-19.0,77939
51017,VA,Bath County,5.0,13.0,8.0,4061
51019,VA,Bedford County,98.0,70.0,-28.0,80741
51021,VA,Bland County,7.0,13.0,6.0,6138
51023,VA,Botetourt County,46.0,29.0,-17.0,34100
51025,VA,Brunswick County,17.0,21.0,4.0,15831
51027,VA,Buchanan County,51.0,30.0,-21.0,19383
51029,VA,Buckingham County,20.0,20.0,0.0,16988
51031,VA,Campbell County,76.0,59.0,-17.0,55065
51033,VA,Caroline County,37.0,32.0,-5.0,31940
51035,VA,Carroll County,49.0,36.0,-13.0,29118
51036,VA,Charles City County,9.0,13.0,4.0,6568
51037,VA,Charlotte County,30.0,16.0,-14.0,11400
51041,VA,Chesterfield County,253.0,251.0,-2.0,378290
51043,VA,Clarke County,22.0,22.0,0.0,15331
51045,VA,Craig County,13.0,13.0,0.0,4858
51047,VA,Culpeper County,76.0,40.0,-36.0,54290
51049,VA,Cumberland County,10.0,14.0,4.0,9751
51051,VA,Dickenson County,27.0,20.0,-7.0,13733
51053,VA,Dinwiddie County,44.0,29.0,-15.0,28099
51057,VA,Essex County,20.0,15.0,-5.0,10630
51059,VA,Fairfax County,445.0,479.0,34.0,1139309
51061,VA,Fauquier County,65.0,60.0,-5.0,74677
51063,VA,Floyd County,20.0,19.0,-1.0,15623
51065,VA,Fluvanna County,20.0,29.0,9.0,28117
51067,VA,Franklin County,86.0,59.0,-27.0,55079
51069,VA,Frederick County,93.0,65.0,-28.0,94808
51071,VA,Giles County,16.0,19.0,3.0,16432
51073,VA,Gloucester County,31.0,36.0,5.0,39550
51075,VA,Goochland County,27.0,21.0,-6.0,26162
51077,VA,Grayson County,31.0,21.0,-10.0,15325
51079,VA,Greene County,16.0,21.0,5.0,21015
51081,VA,Greensville County,15.0,16.0,1.0,11204
51083,VA,Halifax County,55.0,38.0,-17.0,33620
51085,VA,Hanover County,128.0,63.0,-65.0,112860
51087,VA,Henrico County,296.0,231.0,-65.0,334553
51089,VA,Henry County,99.0,66.0,-33.0,49795
51091,VA,Highland County,2.0,18.0,16.0,2296
51093,VA,Isle of Wight County,32.0,28.0,-4.0,40135
51095,VA,James City County,41.0,41.0,0.0,81483
51097,VA,King and Queen County,6.0,13.0,7.0,6714
51099,VA,King George County,25.0,30.0,5.0,27918
51101,VA,King William County,24.0,18.0,-6.0,18529
51103,VA,Lancaster County,16.0,24.0,8.0,10806
51105,VA,Lee County,51.0,31.0,-20.0,21847
51107,VA,Loudoun County,114.0,189.0,75.0,432792
51109,VA,Louisa County,43.0,35.0,-8.0,40030
51111,VA,Lunenburg County,22.0,16.0,-6.0,12002
51113,VA,Madison County,22.0,18.0,-4.0,14008
51115,VA,Mathews County,3.0,13.0,10.0,8450
51117,VA,Mecklenburg County,44.0,40.0,-4.0,30527
51119,VA,Middlesex County,18.0,14.0,-4.0,10952
51121,VA,Montgomery County,59.0,83.0,24.0,98826
51125,VA,Nelson County,22.0,23.0,1.0,14747
51127,VA,New Kent County,14.0,25.0,11.0,24952
51131,VA,Northampton County,25.0,15.0,-10.0,11978
51133,VA,Northumberland County,6.0,23.0,17.0,12278
51135,VA,Nottoway County,30.0,21.0,-9.0,15555
51137,VA,Orange County,35.0,35.0,0.0,38055
51139,VA,Page County,35.0,27.0,-8.0,23777
51141,VA,Patrick County,35.0,23.0,-12.0,17601
51143,VA,Pittsylvania County,90.0,70.0,-20.0,59824
51145,VA,Powhatan County,37.0,32.0,-5.0,31585
51147,VA,Prince Edward County,30.0,24.0,-6.0,21899
51149,VA,Prince George County,33.0,39.0,6.0,43021
51153,VA,Prince William County,188.0,286.0,98.0,487012
51155,VA,Pulaski County,52.0,38.0,-14.0,33683
51157,VA,Rappahannock County,11.0,14.0,3.0,7453
51159,VA,Richmond County,12.0,16.0,4.0,9126
51161,VA,Roanoke County,116.0,76.0,-40.0,96756
51163,VA,Rockbridge County,31.0,26.0,-5.0,22568
51165,VA,Rockingham County,108.0,80.0,-28.0,85414
51167,VA,Russell County,50.0,33.0,-17.0,25437
51169,VA,Scott County,34.0,29.0,-5.0,21480
51171,VA,Shenandoah County,65.0,40.0,-25.0,44936
51173,VA,Smyth County,56.0,36.0,-20.0,29408
51175,VA,Southampton County,28.0,21.0,-7.0,17899
51177,VA,Spotsylvania County,147.0,108.0,-39.0,146828
51179,VA,Stafford County,77.0,107.0,30.0,163169
51181,VA,Surry County,10.0,13.0,3.0,6527
51183,VA,Sussex County,18.0,15.0,-3.0,10640
51185,VA,Tazewell County,85.0,45.0,-40.0,39563
51187,VA,Warren County,71.0,35.0,-36.0,41404
51191,VA,Washington County,62.0,49.0,-13.0,53855
51193,VA,Westmoreland County,19.0,27.0,8.0,18765
51195,VA,Wise County,77.0,44.0,-33.0,35327
51197,VA,Wythe County,48.0,36.0,-12.0,28115
51199,VA,York County,40.0,31.0,-9.0,71164
51510,VA,Alexandria city,58.0,74.0,16.0,155045
51520,VA,Bristol city,42.0,22.0,-20.0,16940
51530,VA,Buena Vista city,13.0,13.0,0.0,6569
51540,VA,Charlottesville city,22.0,42.0,20.0,45272
51550,VA,Chesapeake city,167.0,161.0,-6.0,252459
51570,VA,Colonial Heights city,39.0,21.0,-18.0,18278
51580,VA,Covington city,16.0,13.0,-3.0,5633
51590,VA,Danville city,81.0,55.0,-26.0,42017
51595,VA,Emporia city,10.0,13.0,3.0,5533
51600,VA,Fairfax city,15.0,12.0,-3.0,24752
51610,VA,Falls Church city,13.0,8.0,-5.0,14489
51620,VA,Franklin city,14.0,14.0,0.0,8274
51630,VA,Fredericksburg city,15.0,20.0,5.0,28648
51640,VA,Galax city,14.0,15.0,1.0,6702
51650,VA,Hampton city,110.0,118.0,8.0,137858
51660,VA,Harrisonburg city,58.0,57.0,-1.0,51150
51670,VA,Hopewell city,26.0,28.0,2.0,22790
51678,VA,Lexington city,-4.0,15.0,19.0,7506
51680,VA,Lynchburg city,87.0,86.0,-1.0,79228
51683,VA,Manassas city,41.0,40.0,-1.0,42673
51685,VA,Manassas Park city,12.0,16.0,4.0,16693
51690,VA,Martinsville city,23.0,18.0,-5.0,13697
51700,VA,Newport News city,123.0,150.0,27.0,183980
51710,VA,Norfolk city,147.0,161.0,14.0,232558
51720,VA,Norton city,1.0,13.0,12.0,3589
51730,VA,Petersburg city,41.0,44.0,3.0,33462
51735,VA,Poquoson city,8.0,19.0,11.0,12624
51740,VA,Portsmouth city,98.0,104.0,6.0,96954
51750,VA,Radford city,10.0,17.0,7.0,16719
51760,VA,Richmond city,162.0,160.0,-2.0,228367
51770,VA,Roanoke city,148.0,101.0,-47.0,97657
51775,VA,Salem city,28.0,27.0,-1.0,25700
51790,VA,Staunton city,45.0,30.0,-15.0,25940
51800,VA,Suffolk city,70.0,75.0,5.0,98426
51810,VA,Virginia Beach city,314.0,317.0,3.0,455069
51820,VA,Waynesboro city,30.0,24.0,-6.0,22799
51830,VA,Williamsburg city,11.0,10.0,-1.0,15685
51840,VA,Winchester city,37.0,33.0,-4.0,27861
53001,WA,Adams County,10.0,22.0,12.0,20898
53003,WA,Asotin County,29.0,24.0,-5.0,22536
53005,WA,Benton County,125.0,166.0,41.0,212829
53007,WA,Chelan County,58.0,69.0,11.0,80038
53009,WA,Clallam County,108.0,72.0,-36.0,77684
53011,WA,Clark County,384.0,391.0,7.0,516737
53013,WA,Columbia County,8.0,14.0,6.0,4026
53015,WA,Cowlitz County,113.0,113.0,0.0,112064
53017,WA,Douglas County,30.0,40.0,10.0,44223
53019,WA,Ferry County,14.0,14.0,0.0,7468
53021,WA,Franklin County,43.0,86.0,43.0,98582
53023,WA,Garfield County,0.0,14.0,14.0,2357
53025,WA,Grant County,56.0,98.0,42.0,101580
53027,WA,Grays Harbor County,89.0,87.0,-2.0,77041
53029,WA,Island County,55.0,72.0,17.0,86682
53031,WA,Jefferson County,13.0,18.0,5.0,33570
53033,WA,King County,1206.0,1341.0,135.0,2265311
53035,WA,Kitsap County,140.0,184.0,44.0,277813
53037,WA,Kittitas County,34.0,48.0,14.0,45122
53039,WA,Klickitat County,25.0,28.0,3.0,23303
53041,WA,Lewis County,100.0,88.0,-12.0,85357
53043,WA,Lincoln County,3.0,18.0,15.0,11613
53045,WA,Mason County,81.0,62.0,-19.0,68171
53047,WA,Okanogan County,33.0,52.0,19.0,43460
53049,WA,Pacific County,34.0,23.0,-11.0,24095
53051,WA,Pend Oreille County,17.0,17.0,0.0,14138
53053,WA,Pierce County,551.0,660.0,109.0,926479
53055,WA,San Juan County,3.0,8.0,5.0,18672
53057,WA,Skagit County,101.0,118.0,17.0,131322
53059,WA,Skamania County,8.0,20.0,12.0,12455
53061,WA,Snohomish County,537.0,570.0,33.0,840452
53063,WA,Spokane County,463.0,482.0,19.0,549740
53065,WA,Stevens County,48.0,57.0,9.0,48283
53067,WA,Thurston County,226.0,223.0,-3.0,298639
53069,WA,Wahkiakum County,6.0,13.0,7.0,4688
53071,WA,Walla Walla County,54.0,62.0,8.0,61853
53073,WA,Whatcom County,152.0,170.0,18.0,230598
53075,WA,Whitman County,15.0,40.0,25.0,47579
53077,WA,Yakima County,191.0,207.0,16.0,257019
54001,WV,Barbour County,21.0,22.0,1.0,15391
54003,WV,Berkeley County,132.0,132.0,0.0,129379
54005,WV,Boone County,38.0,29.0,-9.0,20907
54007,WV,Braxton County,21.0,19.0,-2.0,12170
54009,WV,Brooke County,32.0,24.0,-8.0,21694
54011,WV,Cabell County,127.0,87.0,-40.0,92485
54013,WV,Calhoun County,6.0,14.0,8.0,6069
54015,WV,Clay County,27.0,14.0,-13.0,7840
54017,WV,Doddridge County,6.0,14.0,8.0,7712
54019,WV,Fayette County,71.0,48.0,-23.0,39388
54021,WV,Gilmer County,8.0,14.0,6.0,7330
54023,WV,Grant County,17.0,15.0,-2.0,10938
54025,WV,Greenbrier County,56.0,40.0,-16.0,32375
54027,WV,Hampshire County,34.0,26.0,-8.0,23457
54029,WV,Hancock County,47.0,29.0,-18.0,28254
54031,WV,Hardy County,15.0,18.0,3.0,14168
54033,WV,Harrison County,77.0,65.0,-12.0,64752
54035,WV,Jackson County,38.0,35.0,-3.0,27667
54037,WV,Jefferson County,54.0,52.0,-2.0,59001
54039,WV,Kanawha County,266.0,174.0,-92.0,175864
54041,WV,Lewis County,30.0,22.0,-8.0,16674
54043,WV,Lincoln County,36.0,31.0,-5.0,19851
54045,WV,Logan County,47.0,42.0,-5.0,31206
54047,WV,McDowell County,40.0,34.0,-6.0,17806
54049,WV,Marion County,60.0,61.0,1.0,55784
54051,WV,Marshall County,33.0,35.0,2.0,29667
54053,WV,Mason County,37.0,33.0,-4.0,24911
54055,WV,Mercer County,82.0,61.0,-21.0,58612
54057,WV,Mineral County,35.0,31.0,-4.0,26902
54059,WV,Mingo County,48.0,38.0,-10.0,22445
54061,WV,Monongalia County,53.0,86.0,33.0,106978
54063,WV,Monroe County,26.0,16.0,-10.0,12322
54065,WV,Morgan County,27.0,24.0,-3.0,17435
54067,WV,Nicholas County,35.0,33.0,-2.0,24309
54069,WV,Ohio County,64.0,43.0,-21.0,41463
54071,WV,Pendleton County,7.0,13.0,6.0,6067
54073,WV,Pleasants County,7.0,14.0,7.0,7570
54075,WV,Pocahontas County,12.0,15.0,3.0,7797
54077,WV,Preston County,29.0,37.0,8.0,34222
54079,WV,Putnam County,62.0,49.0,-13.0,57063
54081,WV,Raleigh County,177.0,91.0,-86.0,72801
54083,WV,Randolph County,35.0,32.0,-3.0,27552
54085,WV,Ritchie County,8.0,15.0,7.0,8230
54087,WV,Roane County,19.0,20.0,1.0,13833
54089,WV,Summers County,25.0,18.0,-7.0,11702
54091,WV,Taylor County,31.0,24.0,-7.0,16410
54093,WV,Tucker County,7.0,14.0,7.0,6620
54095,WV,Tyler County,8.0,14.0,6.0,8090
54097,WV,Upshur County,29.0,28.0,-1.0,23705
54099,WV,Wayne County,60.0,45.0,-15.0,37980
54101,WV,Webster County,10.0,15.0,5.0,8141
54103,WV,Wetzel County,26.0,21.0,-5.0,13994
54105,WV,Wirt County,8.0,14.0,6.0,5092
54107,WV,Wood County,95.0,87.0,-8.0,83388
54109,WV,Wyoming County,58.0,31.0,-27.0,20572
55001,WI,Adams County,29.0,26.0,-3.0,21252
55003,WI,Ashland County,16.0,19.0,3.0,16040
